,Date,Close,High,Low,Open,Volume,Symbol
65,2024-04-04,3254.827392578125,3267.5991269890865,3232.2312470818083,3261.7044803378735,4465657,RELX_plc
66,2024-04-05,3259.739501953125,3261.7043841122286,3209.635006895979,3218.476976611946,4022374,RELX_plc
67,2024-04-08,3241.0732421875,3261.7045056267048,3228.301507677516,3249.9152122328733,3720029,RELX_plc
68,2024-04-09,3261.704345703125,3263.2202215697394,3229.2837904596904,3240.090642207502,3978668,RELX_plc
69,2024-04-10,3250.8974609375,3278.405810561631,3215.5295828493313,3276.440928445622,3249722,RELX_plc
70,2024-04-11,3260.721923828125,3260.721923828125,3229.283809467625,3240.090661279047,4740249,RELX_plc
71,2024-04-12,3280.37060546875,3298.0545440427054,3272.5110772136586,3285.2828106281822,3622851,RELX_plc
72,2024-04-15,3295.107421875,3317.7035669862476,3270.7900860228565,3288.2303342324462,2450393,RELX_plc
73,2024-04-16,3246.9677734375,3270.546359386819,3230.266275056732,3256.7921842497162,2634806,RELX_plc
74,2024-04-17,3246.9677734375,3292.160063173695,3234.5251187672234,3239.108244787727,2832007,RELX_plc
75,2024-04-18,3270.54638671875,3279.388356523637,3249.9151238406803,3273.493709987046,6021283,RELX_plc
76,2024-04-19,3244.0205078125,3261.7044475885828,3227.3190091350884,3248.9327133058564,3553174,RELX_plc
77,2024-04-22,3289.212646484375,3304.9317033373472,3272.5111485780926,3272.5111485780926,3314577,RELX_plc
78,2024-04-23,3304.931884765625,3328.5104713394585,3293.1425914787083,3301.0021203366528,6096606,RELX_plc
79,2024-04-24,3246.9677734375,3316.701422194309,3246.9677734375,3309.8440026356843,8232217,RELX_plc
80,2024-04-25,3223.38916015625,3243.0379816140753,3161.4953725641003,3222.406719083359,8117904,RELX_plc
81,2024-04-26,3270.54638671875,3272.5112688976137,3233.163495879984,3245.0029183935208,2370724,RELX_plc
82,2024-04-29,3235.178466796875,3276.4409920338835,3227.3189381803018,3264.651699109024,2230147,RELX_plc
83,2024-04-30,3245.0029296875,3274.476162473036,3224.3716667376248,3231.248754387583,2984761,RELX_plc
84,2024-05-01,3242.0556640625,3245.002987393466,3223.05516664151,3234.196135179924,2361963,RELX_plc
85,2024-05-02,3267.7275390625,3242.8514158966773,3242.8514158966773,3242.8514158966773,5126169,RELX_plc
86,2024-05-03,3341.36083984375,3347.3311093610405,3272.7027403949055,3272.7027403949055,3143641,RELX_plc
87,2024-05-07,3394.098388671875,3405.043883328982,3369.222264451178,3370.217309420006,6889448,RELX_plc
88,2024-05-08,3415.9892578125,3437.880246356594,3399.0734939375184,3405.043763540453,2834270,RELX_plc
89,2024-05-09,3433.900146484375,3446.835730924913,3391.113213334903,3409.0240225602633,2230157,RELX_plc
90,2024-05-10,3441.8603515625,3455.790980334363,3428.924767702913,3435.8900820888443,5984048,RELX_plc
91,2024-05-13,3394.098388671875,3456.786221708031,3387.13307389008,3444.8456820820966,1814752,RELX_plc
92,2024-05-14,3426.934814453125,3433.9001291166473,3398.0785108471027,3399.0735557990342,2475775,RELX_plc
93,2024-05-15,3444.845703125,3469.721827497653,3420.964623727253,3446.8357930748125,2331296,RELX_plc
94,2024-05-16,3437.88037109375,3454.796135582489,3412.009201875678,3443.850640913305,3075739,RELX_plc
95,2024-05-17,3440.865478515625,3462.756467679114,3417.9794443901596,3431.9100738578345,3928851,RELX_plc
96,2024-05-20,3448.82568359375,3451.8108183458507,3430.9148750811455,3435.8900996679804,2236730,RELX_plc
97,2024-05-21,3447.830810546875,3457.7812602165627,3431.910091075374,3435.8902709432496,3278213,RELX_plc
98,2024-05-22,3464.74658203125,3465.06895133639,3413.0042436436497,3434.8952329614804,5874563,RELX_plc
99,2024-05-23,3472.706787109375,3495.592820376858,3458.7761581639506,3471.711742184702,4226494,RELX_plc
100,2024-05-24,3502.55810546875,3508.528374966708,3429.9198265769264,3449.8207249034535,2282891,RELX_plc
101,2024-05-28,3409.02392578125,3524.449137512314,3408.9214089453326,3492.6076997933997,3596021,RELX_plc
102,2024-05-29,3398.07861328125,3413.999332992085,3386.1380734981244,3388.1281634619786,2225915,RELX_plc
103,2024-05-30,3384.14794921875,3413.004253402032,3383.638523118666,3395.0934439089606,3889309,RELX_plc
104,2024-05-31,3399.073486328125,3418.9743849600227,3383.983591071546,3392.108171806961,5500366,RELX_plc
105,2024-06-03,3405.043701171875,3457.7810816984993,3398.078386762698,3440.8653181333557,5024001,RELX_plc
106,2024-06-04,3469.7216796875,3475.691949282603,3405.0437590738816,3409.0239388039504,3321626,RELX_plc
107,2024-06-05,3503.55322265625,3503.55322265625,3458.7762004979054,3488.6275486034688,3306784,RELX_plc
108,2024-06-06,3522.459228515625,3549.325442970405,3517.4840036165915,3518.479048596398,1969723,RELX_plc
109,2024-06-07,3513.503662109375,3544.350055064739,3499.5730330327588,3536.389695592387,1634216,RELX_plc
110,2024-06-10,3485.642333984375,3512.508546664243,3475.691884843683,3492.607648382859,2749842,RELX_plc
111,2024-06-11,3473.701904296875,3516.4888369479104,3463.751454843146,3501.563162767317,3029317,RELX_plc
112,2024-06-12,3554.300537109375,3555.295582052575,3452.8059529030043,3495.592885460592,2757351,RELX_plc
113,2024-06-13,3558.28076171875,3597.7550890985754,3549.325357117109,3564.251031453178,2686896,RELX_plc
114,2024-06-14,3540.369873046875,3562.260861581735,3525.4441990458345,3557.285636914721,2455864,RELX_plc
115,2024-06-17,3550.3203125,3575.1964357658353,3540.597732369675,3566.2410313901346,2411144,RELX_plc
116,2024-06-18,3573.206298828125,3588.131972590983,3551.3153106426007,3560.2707149003154,2619688,RELX_plc
117,2024-06-19,3569.226318359375,3571.2164083054913,3543.3551490598647,3567.2362284132587,2245587,RELX_plc
118,2024-06-20,3590.1220703125,3604.0526991884353,3557.2855879620806,3569.2261269985966,4440815,RELX_plc
119,2024-06-21,3582.161865234375,3599.0776295979817,3556.2906962076827,3585.1470001220705,8855844,RELX_plc
120,2024-06-24,3594.102294921875,3616.9883283613,3568.2311266860033,3583.156800668237,5026520,RELX_plc
121,2024-06-25,3597.08740234375,3615.993255910702,3559.275695209846,3579.1765937013743,4770481,RELX_plc
122,2024-06-26,3586.14208984375,3628.2196655339594,3575.196595118922,3615.9934390932817,2470461,RELX_plc
123,2024-06-27,3635.894287109375,3640.156023864496,3590.782990952561,3592.1123088300064,2571616,RELX_plc
124,2024-06-28,3620.968505859375,3656.7901233946695,3615.993281201695,3645.844629147774,4370401,RELX_plc
125,2024-07-01,3559.27587890625,3638.8794769807537,3549.325429146937,3630.919117173303,2421009,RELX_plc
126,2024-07-02,3557.28564453125,3581.1667229840473,3533.4045660784527,3544.3500603693183,2286546,RELX_plc
127,2024-07-03,3552.310546875,3570.221356355042,3541.365052192752,3570.221356355042,4026067,RELX_plc
128,2024-07-04,3565.24609375,3584.2097655548387,3553.3055542230672,3575.1965433557775,1854391,RELX_plc
129,2024-07-05,3567.236083984375,3599.07752183305,3558.7811172265224,3587.1369826397968,2064471,RELX_plc
130,2024-07-08,3575.196533203125,3593.107342442662,3543.355094555059,3568.2312184988605,1819421,RELX_plc
131,2024-07-09,3577.1865234375,3613.0081409183763,3570.22120892733,3575.1964335774514,4052077,RELX_plc
132,2024-07-10,3577.1865234375,3600.07255682806,3575.1964335774514,3592.1121973878653,4738972,RELX_plc
133,2024-07-11,3525.4443359375,3587.1371242039763,3525.4443359375,3580.1718093996965,2779741,RELX_plc
134,2024-07-12,3558.28076171875,3566.2411213646533,3528.429413046613,3539.3749075597298,1868553,RELX_plc
135,2024-07-15,3522.459228515625,3588.269453143215,3522.459228515625,3552.310577909825,1808767,RELX_plc
136,2024-07-16,3530.41943359375,3541.3649278918137,3493.602770954807,3503.5532203166836,3651271,RELX_plc
137,2024-07-17,3474.697021484375,3528.429449651659,3474.697021484375,3519.474044957112,2906790,RELX_plc
138,2024-07-18,3455.791015625,3503.553171901994,3447.583838462006,3478.67704884106,2096886,RELX_plc
139,2024-07-19,3452.805908203125,3495.592840206795,3438.875279178674,3446.8356386212176,2398857,RELX_plc
140,2024-07-22,3494.597900390625,3505.5433949533517,3462.756461662692,3470.7168213446753,4820937,RELX_plc
141,2024-07-23,3494.597900390625,3496.587990311121,3465.7415965434357,3493.602855430377,4457574,RELX_plc
142,2024-07-24,3464.74658203125,3477.6821666281503,3452.8060424033424,3469.7218068762118,2505707,RELX_plc
143,2024-07-25,3565.24609375,3586.142037922132,3430.915024072007,3478.677182179738,6628257,RELX_plc
144,2024-07-26,3590.1220703125,3604.0526991884353,3547.335138764984,3554.3004532029518,2272199,RELX_plc
145,2024-07-29,3642.859619140625,3647.834843968733,3598.082595687654,3598.082595687654,4914445,RELX_plc
146,2024-07-30,3669.725830078125,3674.7010549019838,3616.9884469452236,3635.8943012758864,3299608,RELX_plc
147,2024-07-31,3654.800048828125,3676.029293662353,3352.3063883751574,3669.725722863633,2647980,RELX_plc
148,2024-08-01,3590.0,3657.0,3582.0,3657.0,3147454,RELX_plc
149,2024-08-02,3567.0,3577.0,3535.0,3568.0,5130103,RELX_plc
150,2024-08-05,3467.0,3537.0,3424.0,3517.0,6321474,RELX_plc
151,2024-08-06,3450.0,3478.0,3416.0,3470.0,8406175,RELX_plc
152,2024-08-07,3512.0,3518.0,3448.0,3472.0,3311753,RELX_plc
153,2024-08-08,3497.0,3501.0,3458.5,3490.0,2504464,RELX_plc
154,2024-08-09,3511.0,3526.0,3488.0,3488.0,3641714,RELX_plc
155,2024-08-12,3531.0,3545.0,3509.0,3537.0,5011138,RELX_plc
156,2024-08-13,3529.0,3553.0,3497.0,3541.0,1558128,RELX_plc
157,2024-08-14,3550.0,3556.0,3522.0,3543.0,1821877,RELX_plc
158,2024-08-15,3555.0,3574.0,3544.0,3569.0,3317356,RELX_plc
159,2024-08-16,3532.0,3558.0,3519.0,3555.0,2633500,RELX_plc
160,2024-08-19,3540.0,3550.0,3503.0,3519.0,1265449,RELX_plc
161,2024-08-20,3524.0,3554.0,3518.0,3543.0,1410307,RELX_plc
162,2024-08-21,3535.0,3551.0,3523.0,3529.0,3419810,RELX_plc
163,2024-08-22,3520.0,3547.197998046875,3515.0,3539.0,2219850,RELX_plc
164,2024-08-23,3499.0,3520.0,3499.0,3520.0,1120391,RELX_plc
165,2024-08-27,3492.0,3523.0,3487.110107421875,3489.0,4211084,RELX_plc
166,2024-08-28,3522.0,3529.0,3500.0,3519.0,3284572,RELX_plc
167,2024-08-29,3578.0,3585.0,3508.0,3512.0,1546423,RELX_plc
168,2024-08-30,3539.0,3572.178955078125,3524.0,3570.0,3706084,RELX_plc
169,2024-09-02,3553.0,3558.0,3532.0,3543.0,1510778,RELX_plc
170,2024-09-03,3553.0,3588.0,3550.0,3577.0,2277758,RELX_plc
171,2024-09-04,3554.0,3556.0,3510.0,3515.0,2183579,RELX_plc
172,2024-09-05,3486.0,3570.0,3430.0,3550.0,4309432,RELX_plc
173,2024-09-06,3519.0,3560.0,3478.0,3479.0,2585473,RELX_plc
174,2024-09-09,3584.0,3584.0,3526.39990234375,3533.0,2190964,RELX_plc
175,2024-09-10,3601.0,3610.0,3563.0,3574.0,4873018,RELX_plc
176,2024-09-11,3585.0,3624.0,3575.56396484375,3605.0,1863888,RELX_plc
177,2024-09-12,3642.0,3684.0,3635.0,3651.0,8571908,RELX_plc
178,2024-09-13,3632.0,3671.0,3629.0,3643.0,1551866,RELX_plc
179,2024-09-16,3640.0,3647.0,3614.0,3621.0,1457627,RELX_plc
180,2024-09-17,3648.0,3670.0,3634.0,3650.0,3031890,RELX_plc
181,2024-09-18,3591.0,3645.0,3576.530029296875,3635.0,4282612,RELX_plc
182,2024-09-19,3623.0,3631.0,3562.0,3598.0,3801581,RELX_plc
183,2024-09-20,3620.0,3646.0,3607.0,3610.0,6694115,RELX_plc
184,2024-09-23,3664.0,3664.0,3592.0,3606.0,3647817,RELX_plc
185,2024-09-24,3628.0,3690.0,3599.0,3676.0,4512029,RELX_plc
186,2024-09-25,3631.0,3650.0,3614.0,3616.0,2333695,RELX_plc
187,2024-09-26,3592.0,3665.0,3562.0,3653.0,2597435,RELX_plc
188,2024-09-27,3568.0,3590.0,3555.73291015625,3577.0,2630996,RELX_plc
189,2024-09-30,3509.0,3571.0,3501.0,3544.0,5510722,RELX_plc
190,2024-10-01,3546.0,3561.0,3505.0,3534.0,2964476,RELX_plc
191,2024-10-02,3564.0,3569.0,3534.0,3540.0,3179040,RELX_plc
192,2024-10-03,3551.0,3584.0,3536.0,3568.0,3807370,RELX_plc
193,2024-10-04,3501.0,3531.0,3462.0,3531.0,2585155,RELX_plc
194,2024-10-07,3512.0,3521.0,3494.0,3511.0,2757175,RELX_plc
195,2024-10-08,3537.0,3541.0,3500.0,3521.0,3046945,RELX_plc
196,2024-10-09,3554.0,3574.364990234375,3528.0,3562.0,1613809,RELX_plc
197,2024-10-10,3549.0,3559.0,3531.0,3539.0,3996109,RELX_plc
198,2024-10-11,3572.0,3588.0,3546.0,3550.0,2156110,RELX_plc
199,2024-10-14,3604.0,3606.0,3570.0,3573.0,5659852,RELX_plc
200,2024-10-15,3672.0,3694.0,3643.0,3651.0,3442391,RELX_plc
201,2024-10-16,3683.0,3708.0,3668.0,3673.0,3443464,RELX_plc
202,2024-10-17,3725.0,3726.0,3684.0,3691.0,4358940,RELX_plc
203,2024-10-18,3679.0,3701.0,3638.0,3696.0,2636119,RELX_plc
204,2024-10-21,3647.0,3690.301025390625,3641.366943359375,3677.0,1981942,RELX_plc
205,2024-10-22,3593.0,3644.0,3583.0,3631.0,2628340,RELX_plc
206,2024-10-23,3589.0,3594.0,3551.0,3581.0,3314026,RELX_plc
207,2024-10-24,3624.0,3633.0,3581.0,3593.0,4701042,RELX_plc
208,2024-10-25,3644.0,3657.0,3605.0,3612.0,4327935,RELX_plc
209,2024-10-28,3685.0,3705.0,3653.43408203125,3656.0,3078405,RELX_plc
210,2024-10-29,3660.0,3701.0,3639.0,3700.0,2266718,RELX_plc
211,2024-10-30,3592.0,3656.0,3577.7451171875,3653.0,2687340,RELX_plc
212,2024-10-31,3560.0,3579.0,3540.0,3555.0,2945158,RELX_plc
213,2024-11-01,3622.0,3632.0,3558.0,3567.0,4667770,RELX_plc
214,2024-11-04,3617.0,3633.0,3609.0,3612.0,7135958,RELX_plc
215,2024-11-05,3654.0,3664.27099609375,3603.0,3609.0,2718669,RELX_plc
216,2024-11-06,3673.0,3732.0,3652.0,3719.0,3270039,RELX_plc
217,2024-11-07,3639.0,3678.0,3639.0,3675.0,4320821,RELX_plc
218,2024-11-08,3693.0,3706.0,3663.0,3682.0,2437504,RELX_plc
219,2024-11-11,3704.0,3727.070068359375,3697.0,3712.0,2565330,RELX_plc
220,2024-11-12,3634.0,3695.0,3611.0,3692.0,4486318,RELX_plc
221,2024-11-13,3607.0,3622.0,3570.0,3576.0,3474633,RELX_plc
222,2024-11-14,3639.0,3643.0,3585.0,3609.0,2447040,RELX_plc
223,2024-11-15,3531.0,3634.0,3487.798095703125,3614.0,4616398,RELX_plc
224,2024-11-18,3567.0,3567.0,3526.0,3529.0,8871739,RELX_plc
225,2024-11-19,3568.0,3573.0,3531.0,3563.0,2012910,RELX_plc
226,2024-11-20,3545.0,3582.0,3541.7548828125,3561.0,4236489,RELX_plc
227,2024-11-21,3613.0,3616.0,3560.659912109375,3566.0,2815123,RELX_plc
228,2024-11-22,3723.0,3731.0,3631.0,3643.0,2505118,RELX_plc
229,2024-11-25,3702.0,3743.0,3700.0,3733.0,4288423,RELX_plc
230,2024-11-26,3722.0,3730.0,3698.0,3713.0,3057649,RELX_plc
231,2024-11-27,3719.0,3735.0,3704.0,3718.0,2062697,RELX_plc
232,2024-11-28,3699.0,3749.0,3691.0,3715.0,1310440,RELX_plc
233,2024-11-29,3705.0,3709.0,3680.0,3682.0,2011784,RELX_plc
234,2024-12-02,3748.0,3750.0,3699.0,3699.0,2098164,RELX_plc
235,2024-12-03,3748.0,3768.659912109375,3728.0,3736.0,2486738,RELX_plc
236,2024-12-04,3772.0,3782.0,3742.368896484375,3751.0,1962475,RELX_plc
237,2024-12-05,3784.0,3796.699951171875,3762.0,3771.0,2570264,RELX_plc
238,2024-12-06,3746.0,3786.0,3743.0,3779.0,7669255,RELX_plc
239,2024-12-09,3677.0,3754.0,3650.0,3750.0,6993106,RELX_plc
240,2024-12-10,3692.0,3705.0,3678.0,3688.0,3687878,RELX_plc
241,2024-12-11,3713.0,3756.0,3681.5,3685.0,4077839,RELX_plc
242,2024-12-12,3740.0,3746.0,3691.0,3700.0,2019451,RELX_plc
243,2024-12-13,3727.0,3759.51806640625,3714.0,3741.0,1812778,RELX_plc
244,2024-12-16,3709.0,3732.0,3702.0,3727.0,2805446,RELX_plc
245,2024-12-17,3707.0,3727.0,3682.0,3684.0,3138334,RELX_plc
246,2024-12-18,3730.0,3754.0,3715.0,3715.0,4868840,RELX_plc
247,2024-12-19,3654.0,3708.0,3640.0,3696.0,2722220,RELX_plc
248,2024-12-20,3629.0,3660.0,3594.0,3651.0,5784476,RELX_plc
249,2024-12-23,3608.0,3619.0,3561.0,3605.0,2429053,RELX_plc
250,2024-12-24,3617.0,3634.0,3606.0,3633.0,484832,RELX_plc
251,2024-12-27,3631.0,3637.0,3604.0,3633.0,1260940,RELX_plc
252,2024-12-30,3604.0,3632.0,3579.0,3618.0,1139345,RELX_plc
253,2024-12-31,3629.0,3630.0,3554.0,3601.0,567991,RELX_plc
0,2024-01-02,1423.9132080078125,1424.7791242065566,1398.3177024413499,1405.0533370724934,10462801,GlaxoSmithKline
1,2024-01-03,1462.979736328125,1463.557052896412,1441.810600783272,1452.7800854212685,9308004,GlaxoSmithKline
2,2024-01-04,1481.6473388671875,1481.6473388671875,1455.2821148311912,1473.1796362339685,6947561,GlaxoSmithKline
3,2024-01-05,1482.994140625,1495.8880922989385,1471.4473392680648,1479.530123709947,6314510,GlaxoSmithKline
4,2024-01-08,1490.4996337890625,1490.4996337890625,1479.5301488217633,1480.8772991616315,7772803,GlaxoSmithKline
5,2024-01-09,1516.6724853515625,1518.4045527379856,1488.9630484334732,1491.4620131456766,9926867,GlaxoSmithKline
6,2024-01-10,1511.4764404296875,1513.7857068793646,1502.4314219679686,1508.7821396248708,4041183,GlaxoSmithKline
7,2024-01-11,1497.6201171875,1522.0608695280653,1480.8772322008053,1511.6687016162866,11024129,GlaxoSmithKline
8,2024-01-12,1513.59326171875,1518.7893459948095,1499.3521592525335,1501.2766262095822,5260876,GlaxoSmithKline
9,2024-01-15,1520.328857421875,1525.6211414192296,1510.129206300819,1522.2533243300038,9835429,GlaxoSmithKline
10,2024-01-16,1522.0609130859375,1533.9925138577842,1511.0914283007241,1531.1058135174721,9469587,GlaxoSmithKline
11,2024-01-17,1516.0950927734375,1523.9854780206447,1504.52045261497,1510.51420889922,7758321,GlaxoSmithKline
